Standardized_SMILES,class
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2)o1,0
COc1ccccc1C1C(Cl)C(=O)N1NC(=O)c1ccncc1,0
Cc1ccc(NCCN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc1,0
Clc1ccccc1-c1nncn1-c1ccc2nc(-c3ccccc3)oc2c1,0
Cc1ccc(O)c(C)c1OCC(C)N,0
O=C(Cn1c(O)ccc1O)N1CCN(c2ccccc2)CC1,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CN(C(=O)CCSCCO)CC1=Cc1ccc([N+](=O)[O-])cc1,0
Cc1cc(Oc2ccc(C=Nn3c(-c4ccccc4)nc4ccccc4c3=O)cc2)ccc1Cl,0
CCCc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccc3ccccc3c2)cc1,0
CCCc1nc2ccccc2c(=O)n1N=C1C(=O)Nc2ccccc21,0
O=C(NN=Cc1ccc(O)cc1)Nc1nc2c(ccc3ccccc32)s1,0
Oc1cc(C(c2ccccc2)c2ccccc2)c(O)n1CN1CCN(Cc2ccccc2)CC1,0
Oc1cc(C(c2ccccc2)c2ccccc2)c(O)n1CN1CCN(c2ncccn2)CC1,0
Oc1cc(C(c2ccccc2)c2ccccc2)c(O)n1CN1CCN(C2CCCCC2)CC1,0
Oc1ccc(O)n1CN1CCN(Cc2ccccc2)CC1,0
Oc1cc(C(c2ccccc2)c2ccccc2)c(O)n1CN1CCC(Cc2ccccc2)CC1,0
Cn1c(=O)c2c(nc3n2CCCN3C2CCCCC2)n(C)c1=O,0
[H]C([H])([H])Oc1ccc(-n2[nH]c3c(cnc4cc(OC([H])([H])[H])ccc43)c2=O)cc1,0
CCCc1nncn1-c1ccc2nc(-c3ccccc3)oc2c1,0
COc1ccc(C2CC23NC(=O)N(C)C3=O)cc1OC,0
O=C1NC2(CCc3ccccc3C2)C(=O)N1CN1CCN(Cc2ccccc2)CC1,0
O=C(Cn1c(O)ccc1O)N1CCN(c2ccc(F)cc2)CC1,0
O=C1NC(c2ccc(Cl)cc2)(C2CC2)C(=O)N1CN1CCc2ccccc2C1,0
CC(C)(O)C(=O)NCCc1ccccc1,0
Cc1cccn2c(-c3cc(-c4cccs4)nc(N)n3)c(-c3ccccc3)nc12,0
COc1nc(-c2ccc(C)cc2)cc(-c2c(-c3ccccc3)nc3c(C)cccn23)c1C#N,0
Cc1ccc(-c2nc3c(C)cccn3c2C2CC(c3cccs3)=NN2)cc1,0
Cc1cccc(S(=O)(=O)NC2CCC3(CC2)NC(=O)N(CCOc2ccc(F)cc2)C3=O)c1,0
O=C(NN=Cc1ccc(Oc2ccc(Br)cc2)cc1)c1ccncc1,0
O=c1c2ccccc2nc(C=Cc2ccncc2)n1-c1nnc(C=Cc2ccccc2)s1,0
O=c1c2ccccc2nc(C=Cc2cccc(Cl)c2)n1-c1nnc(-c2cccc(Cl)c2)s1,0
NS(=O)(=O)NCc1coc2ccccc12,0
O=C(NC1CCC2(CC1)NC(=O)N(CCOc1ccc(F)cc1)C2=O)OCc1ccccc1Cl,0
Cc1ccc(C)c(S(=O)(=O)NC2CCC3(CC2)NC(=O)N(CCOc2ccc(F)cc2)C3=O)c1,0
Cc1ccc(S(=O)(=O)NC2CCC3(CC2)NC(=O)N(CCOc2ccc(F)cc2)C3=O)cc1C,0
CCCCC(=O)OC(C)c1ccc2ccccc2c1,0
O=c1c2ccccc2nc(C=Cc2ccncc2)n1-c1nnc(-c2ccccc2)s1,0
O=C(Cn1c(O)c2c(c1O)CCCC2)N1CCN(c2ccccc2)CC1,0
COc1ccc(C2CC23NC(=O)N(C)C3=O)cc1,0
CN1C(=O)NC2(CC2c2ccc(Br)cc2)C1=O,0
CNC(=S)Nc1ccc(S(=O)(=O)Nc2nc3ccc(OC)cc3s2)cc1,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccncc2)ccc1O,0
Clc1ccc(-c2nncn2-c2ccc3nc(-c4ccccc4)oc3c2)cc1,0
O=C(ON=C(Cn1ccnc1)c1ccc2ccccc2c1)c1ccccc1Cl,0
Cc1cc(Oc2ccc(C=NNC(=O)c3ccncc3)cc2)ccc1Cl,0
Cc1nn(-c2ccccc2)c(Cl)c1C=NNC(=O)Cc1cccc2ccccc12,0
Cc1nn(-c2ccccc2)c(Cl)c1C=NNC(=O)c1ccc(F)cc1,0
O=C1CC2(CCc3ccccc3C2)C(=O)N1CN1CCN(CCO)CC1,0
CCCC(CCC)COC(=O)NC1CCCCC1,0
CC(C)=CCCC(C)=CC=NNC(=O)Nc1nnc(-c2ccc(Cl)cc2)o1,0
Oc1cc(-c2ccccc2F)c(O)n1CN1CCN(c2ccccc2Cl)CC1,0
COc1ccc2nc(NC(=O)c3ccccc3C(=O)c3ccccc3)sc2c1,0
Cc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccc(Br)cc2)cc1,0
Oc1cc(-c2ccccc2F)c(O)n1CN1CCN(C2CCCCC2)CC1,0
S=C(NN=Cc1ccc(Oc2ccc(Cl)cc2)cc1)Nc1ccc(Cl)cc1,0
Fc1ccc(Oc2ccc(C=NNC(=S)Nc3ccc(Br)cc3)cc2)cc1,0
CCOC(=O)Nc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,0
CCOC(=O)Nc1ccc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0
CCOC(=O)Nc1ccc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0
CC1CCCCC1N1CCCCn2c1nc1c2c(=O)n(C)c(=O)n1C,0
Cc1cc(O)n(C(C)C(=O)NCc2ccc(Cl)cc2)c1O,0
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN)C(C)O)C(=O)NCC(=O)N1CCCC1C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C)C(=O)NC(C(N)=O)C(C)C,0
CC(C)=CCCC(C)=CC=Nc1nnc(-c2ccc(Cl)cc2)o1,0
CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(=N)N)NC(C)=O)C(=O)NC(CCCCN)C(N)=O,0
Cc1ccccc1-c1cc(O)n(CN2CCN(c3cccc(Cl)c3)CC2)c1O,0
O=C1NC2(CCC(NS(=O)(=O)c3cccc(F)c3)CC2)C(=O)N1CCOc1ccc(F)cc1,0
Cc1cc(Cl)ccc1NC(=O)CCCN1C(=O)c2ccccc2C1=O,0
CC(=O)CC(C)=NNC(=O)Nc1ccc(C)cc1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(-c2ccc(Cl)cc2)o1,0
CC(C)=CCCC(C)=CC=NNC(=O)Nc1nnc(-c2ccc(C)cc2)o1,0
CC(C)=CCCC(C)=CC=NNC(=O)Nc1nnc(-c2ccccc2)o1,0
CCCCCCCCCCCCCCCCCC(=O)N(CC)CC,0
Cc1ccc(-c2nc3c(C)cccn3c2C=NO)cc1,0
Cc1cccn2c(C=NOCc3cn(Cc4ccc(C#N)cc4)nn3)c(-c3ccccc3)nc12,0
CCC(C)(C)c1ccc(OCCCCCCCN2CCCC(C)C2)cc1,0
S=C(NN=Cc1ccc(Oc2ccc3c(c2)OCO3)cc1)Nc1ccc(Br)cc1,0
O=C1NC2(CC2c2ccc3cccc(OCc4ccccc4)c3n2)C(=O)N1c1ccc([N+](=O)[O-])cc1,0
NC(=O)c1c(-c2ccccc2)n(C2=NNC(=S)NC2N)c2ccc(F)cc12,0
O=C1Nc2ccccc2C1=O,0
O=C(CN1C(=O)C(=O)c2cccc(Br)c21)Nc1ccccc1,0
Cc1cc(O)n(CN2CCOCC2)c1O,0
O=C1C(=Cc2ccc(Cl)cc2)COc2ccccc21,0
O=C(O)CCCNC(=S)NN=C1CCCC1,0
CCOc1ccc(-c2nc(-c3ccccc3)c[nH]2)cc1,0
COc1ccc(-c2nncn2-c2ccc3nc(-c4ccccc4)oc3c2)cc1,0
COc1ccc2c(c1)ncc1c(=O)n(-c3ccc(OC)nc3)[nH]c12,0
O=C(NN1C(=O)C(Cl)C1c1ccccc1Cl)c1ccncc1,0
O=C(NN=Cc1ccc(Oc2ccc3c(c2)OCO3)cc1)c1ccncc1,0
CC1(C)CC(=O)N(CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)C1=O,0
CC(=NNC(=S)NCCCC(=O)O)c1ccccc1,0
CC(=NNC(=S)NCCCC(=O)O)c1ccc(C)cc1,0
CCC1(CC)CC(=O)N(CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)C1=O,0
CCC1(CC)CC(=O)N(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1=O,0
CCCc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccc(Cl)c(C)c2)cc1,0
O=[N+]([O-])c1ccc(Oc2ccc(C=NNC(=S)Nc3ccc(F)cc3)cc2)cc1,0
Cc1ccc(Oc2ccc(C=NNC(=S)Nc3ccccc3)cc2)cc1,0
O=C(NN=Cc1ccc(Cl)cc1Cl)Nc1ccccc1Cl,0
Cc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccccc2)cc1,0
Cc1ccc(Oc2ccc(C=Nn3c(C)nc4ccccc4c3=O)cc2)cc1,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,0
Oc1cc(-c2cccc(Cl)c2)c(O)n1CN1CCN(c2ncccn2)CC1,0
Nn1c(CCc2ccc(O)cc2)nnc1SCC(=O)N1N=C(c2cccs2)CC1c1ccc(Cl)cc1,0
O=C(NN=Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)c1ccncc1,0
Oc1c(C(O)Cn2ccnc2)ccc2ccccc12,0
COc1ccc(Oc2ccc3nncn3n2)cc1,0
Cc1cccc(Oc2ccc3nncn3n2)c1,0
Cc1ccc(Oc2ccc3nncn3n2)cc1,0
O=C1NC2(CCc3ccccc3C2)C(=O)N1CN1CCN(c2ccccc2F)CC1,0
[H]C([H])([H])Oc1ccc(-n2[nH]c3c(cnc4cc(OC)ccc43)c2=O)cn1,0
[H]C([H])([H])Oc1ccc(-n2[nH]c3c(cnc4cc(Br)ccc43)c2=O)cn1,0
COc1cccc(-n2[nH]c3c(cnc4ccc(Cl)cc43)c2=O)c1,0
[H]C([H])([H])Oc1ccc(-n2[nH]c3c(cnc4cc(Br)ccc43)c2=O)cc1,0
O=C1NC(c2ccccc2)(C2CC2)C(=O)N1CN1CCN(c2ccccc2)CC1,0
CC1(C)CC(=O)N(CC(=O)N2CCN(c3ccccc3)CC2)C1=O,0
CCCCCCCCCCCCCCCC(=O)N(CC)CC,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCNc1ccc(Cl)cc1,0
O=C(NN=Cc1cccc(Cl)c1)c1ccncc1,0
Cc1ccc(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccccc1C=C1COc2ccccc2C1=O,0
O=C1C(=Cc2cccc(Br)c2)COc2ccccc21,0
NS(=O)(=O)NCC1COc2ccc(Cl)cc2O1,0
CCOC(=O)Nc1ccc(N2CCN(c3ccc(C(C)=O)cc3)CC2)cc1,0
CCOC(=O)Nc1ccc(N2CCN(c3ncccn3)CC2)cc1,0
CCOC(=O)C1(NC(=O)NNC(=O)c2ccccc2C)CC1(C)C,0
Oc1cc(-c2ccccc2Br)c(O)n1CN1CCN(c2ccc(Cl)cc2)CC1,0
COc1ccc(C=C2CN(C(=O)CCSCCO)CC(=Cc3ccc(OC)cc3)C2=O)cc1,0
O=C(CN1C(=O)C(=O)c2cc(Br)cc(Br)c21)Nc1ccccc1,0
Oc1cc(-c2cccc(Cl)c2)c(O)n1CN1CCN(c2cccc(Cl)c2)CC1,0
Oc1cc(-c2ccc(Cl)cc2)c(O)n1CN1CCN(C2CCCCC2)CC1,0
CCOC(=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,0
CC1(C)CC12NC(=O)N(CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C2=O,0
[H]C([H])([H])Oc1ccc2c(c1)C(=O)N1CCCC1c1c(C(=O)N(C)C)ncn1-2,0
CC(C)c1cc(O)n(CN2CCC(Cc3ccccc3)CC2)c1O,0
Cc1cc(O)n(CN2CCN(c3ncccn3)CC2)c1O,0
O=C(Cn1c(O)c2c(c1O)C1C=CC2C1)N1CCN(Cc2ccccc2)CC1,0
Cc1cc(C)cc(S(=O)(=O)NC2CCC3(CC2)NC(=O)N(CCOc2ccc(F)cc2)C3=O)c1,0
O=C1NC2(CCC(NS(=O)(=O)c3ccccc3F)CC2)C(=O)N1CCOc1ccc(F)cc1,0
O=C(NC1CCC2(CC1)NC(=O)N(CCOc1ccc(F)cc1)C2=O)c1ccccc1Cl,0
CC(C)=CCC=C(C)CC=NNC(=O)Nc1nnc(-c2ccc(O)cc2)o1,0
CCOC(=O)Nc1ccc(N2CCN(c3ccc(OC)cc3)CC2)cc1,0
COc1ccc2c(=O)c3cccc(CN(C)C(C)CO)c3oc2c1,0
Cc1ccc(Oc2ccc(C=NNC(=O)c3ccncc3)cc2)cc1,0
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCN=C(N)N)C(=O)NC1Cc2ccccc2CN(CCC(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2c(C)cc(O)cc2C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCNC(=N)N)C(N)=O)C1=O,0
Cc1cc(O)n(CN2CCN(Cc3ccccc3)CC2)c1O,0
CSc1ccc2c(c1)c(S(N)(=O)=O)c(-c1ccccc1)n2C1=NNC(=S)NC1N,0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(Cc2ccccc2)CC1,0
O=C(CN1C(=O)c2ccccc2C1=O)NN1C(=O)CSC1c1c(F)cccc1Cl,0
CC(C)N1C(=O)NC2(CC2c2ccc3cccc(OCc4ccccc4)c3n2)C1=O,0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(c2ccccc2Cl)CC1,0
Cc1cc(Oc2ccc(C=NNC(=S)Nc3ccccc3)cc2)ccc1Cl,0
Cc1ccc(-c2cc(-c3c(-c4ccccc4)nc4c(C)cccn34)nc(N)n2)cc1,0
Cc1cccn2c(-c3cc(-c4ccc(Cl)cc4)[nH]c(=O)c3C#N)c(-c3ccc(F)cc3)nc12,0
Cc1cccn2c(C3CC(c4ccccc4)=NN3)c(-c3ccc(F)cc3)nc12,0
Cc1cccn2c(C3CC(c4ccc(Cl)cc4)=NN3)c(-c3ccc(F)cc3)nc12,0
CC(C)c1cc(C(C)C)c(CS(=O)(=O)NCCN2C(=O)NC3(CC3(C)C)C2=O)c(C(C)C)c1,0
Cc1cccn2c(C=NO)c(-c3ccc(F)cc3)nc12,0
CCN1CCc2c(c(C)nn2C(=O)Nc2ccc(Cl)cc2)C1,0
CCN1CCc2c(c(C)nn2C(=O)Nc2cccc(C(F)(F)F)c2)C1,0
COc1ccc(C2SCC(=O)N2NC(=O)CNC(=O)c2ccccc2)cc1OC,0
O=C(Cn1c(O)c2c(c1O)CCCC2)N1CCN(c2ccc(Cl)cc2)CC1,0
O=C(CN1C(=O)c2ccccc2C1=O)NN1C(=O)CSC1C=Cc1ccccc1,0
COc1cccc(N2CCN(CN3C(=O)CC(C)(c4ccccc4)C3=O)CC2)c1,0
CC(C)c1cc(O)n(CN2CCN(Cc3ccccc3)CC2)c1O,0
CC(C)c1cc(O)n(CN2CCN(CCO)CC2)c1O,0
Cc1cc(O)n(CN2CCN(C)CC2)c1O,0
CCC1(CC)CC(COC(=O)c2ccc(C)cc2)OC1=O,0
[H]C([H])([H])Oc1ccc2c(c1)C(=O)N1CCCC1c1c(C(=O)O)ncn1-2,0
O=C(O)CCCNC(=S)NN=Cc1cccc([N+](=O)[O-])c1,0
CC1C(=O)CC(c2ccc(Cl)cc2)N(C(=O)CN2CCN(C)CC2)C1c1ccc(N(C)C)cc1,0
CC1C(=O)CC(c2ccc(F)cc2)N(C(=O)CN2CCN(C)CC2)C1c1ccc(Cl)cc1,0
CC1C(=O)CC(c2ccc(F)cc2)N(C(=O)CCl)C1c1ccc(O)cc1,0
COc1ccc(Cn2cc(CON=Cc3c(-c4ccc(F)cc4)nc4c(C)cccn34)nn2)cc1,0
N#Cc1ccc(Cn2cc(CON=Cc3c(-c4ccccc4)nc4ccc(Br)cn34)nn2)cc1,0
CCCc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccc(C)cc2)cc1,0
CCCc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccc(Cl)cc2)cc1,0
CC1CC(NCc2ccccc2)C(=O)O1,0
COc1ccc(CNC2CCOC2=O)cc1,0
O=C(O)CCCNC(=S)NN=C(c1ccccc1)c1ccccc1,0
Cc1ccc(C=CC(=O)NC2CCCCC2O)cc1,0
O=C(CN1C(=O)C(=O)c2ccc(Br)cc21)Nc1ccccc1,0
Cc1ccc(-c2n[nH]c(=S)nc2-c2ccc(C)cc2)cc1,0
O=C(NN=Cc1cccc(O)c1)Nc1ccccc1Cl,0
NNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,0
CN(C)c1ccc(C=C2COc3ccccc3C2=O)cc1,0
CCC(C(=O)NCc1ccccc1C(F)(F)F)n1c(O)ccc1O,0
O=C(O)CCCNC(=S)NN=Cc1ccccc1O,0
COc1ccc(C=NNC(=O)Nc2nc3c(ccc4ccccc43)s2)cc1,0
C=CCc1c(-c2ccccc2)n(C2=NNC(=S)NC2N)c2ccc(C(F)(F)F)cc12,0
NC1NC(=S)NN=C1n1c(-c2ccccc2)c(C(=O)O)c2cc(F)ccc21,0
COc1ccc2c(=O)c3cccc(CN4CCN(c5ccccc5OC)CC4)c3oc2c1,0
Cc1ccc(Cn2cc(CON=Cc3c(-c4ccc(C)cc4)nc4ccc(Br)cn34)nn2)cc1,0
COc1ccc(Cn2cc(CON=Cc3c(-c4ccccc4)nc4ccc(Br)cn34)nn2)cc1,0
Cc1cccn2c(C=NOCc3cn(Cc4ccc([N+](=O)[O-])cc4)nn3)c(-c3ccccc3)nc12,0
O=C1CN(c2ccccc2)C(c2ccccc2)C(=O)N1,0
Cc1cc(O)n(C(C)C(=O)NCc2ccc(F)cc2)c1O,0
Cc1ccc(Cn2cc(CON=Cc3c(-c4ccc(F)cc4)nc4ccc(Br)cn34)nn2)cc1,0
Cc1ccc(Cn2cc(CON=Cc3c(-c4ccccc4)nc4c(C)cccn34)nn2)cc1,0
Cc1ccc(-c2nc3ccc(Br)cn3c2C=NOCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)cc1,0
C#CCON=Cc1c(-c2ccc(C)cc2)nc2c(C)cccn12,0
CN(C)S(=O)(=O)NCCN1C(=O)NC2(CC2(C)C)C1=O,0
O=C(CN1C(=O)C(=O)c2cccc(Cl)c21)Nc1ccccc1,0
C#CCON=Cc1c(-c2ccc(F)cc2)nc2c(C)cccn12,0
CCC(C)CC(=O)ON=C(Cn1cncn1)c1ccc2ccccc2c1,0
Oc1cc(-c2ccccc2C(F)(F)F)c(O)n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
CN(C)c1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccncc2)cc1,0
O=C1NC(c2ccccc2)(C2CC2)C(=O)N1CN1CCN(c2ccccc2F)CC1,0
O=C(Cc1ccccc1)NC1CCC2(CC1)NC(=O)N(CCOc1ccc(F)cc1)C2=O,0
CC(C)(CO)NCc1ccc2oc3ccc(Cl)cc3c(=O)c2c1,0
CCCN(CCC)C(=O)c1c(CC)c2c(C(=O)OCC)ncn2c2ccccc12,0
O=C(NN=Cc1ccc(Cl)cc1)c1ccccc1,0
O=C1CC2(CCc3ccccc3C2)C(=O)N1CN1CCN(Cc2ccccc2)CC1,0
CCC(C)C1NC(c2ccccc2)C(=O)NC1=O,0
CN(C)c1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nnc(CCc3ccc(O)cc3)n2N)cc1,0
Cc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccc(F)cc2)cc1,0
O=C(O)C1CC(Cl)CC(c2ccc3ccccc3c2)O1,0
COc1cc(C2N(C)c3ccccc3C(=O)NN2c2ccccc2)cc(OC)c1OC,0
Nn1c(CCc2ccc(O)cc2)nnc1SCC(=O)N1N=C(c2cccs2)CC1c1ccc2c(c1)OCO2,0
C#CCON=Cc1c(-c2ccccc2)nc2ccc(Br)cn12,0
O=C(CN1C(=O)C(=O)c2ccc(F)cc21)Nc1ccccc1,0
O=C1NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC1Cc1c[nH]c2ccccc12,0
Cc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccncc2)cc1,0
O=C(NN1C(=O)C(Cl)C1c1ccccc1)c1ccncc1,0
CCCCN1C(=O)C(C)(C)OS1(=O)=O,0
COc1nc(-c2ccc([N+](=O)[O-])cc2)cc(-c2c(-c3ccccc3)nc3c(C)cccn23)c1C#N,0
COc1nc(-c2ccccc2)cc(-c2c(-c3ccc(F)cc3)nc3c(C)cccn23)c1C#N,0
O=C(NC1CCC2(CC1)NC(=O)N(CCOc1ccc(F)cc1)C2=O)Oc1ccccc1,0
COc1ccc(COc2ccc3c(c2)C(=O)NCCO3)cc1,0
Cc1cccn2c(C3C=C(c4ccccc4)NC(=S)N3)c(-c3ccc(F)cc3)nc12,0
COc1nc(-c2ccc(F)cc2)cc(-c2c(-c3ccccc3)nc3c(C)cccn23)c1C#N,0
O=C(Cn1c(O)c2c(c1O)C1C=CC2C1)N1CCN(c2ccccc2F)CC1,0
Cc1ccc(OCCNC(C)CO)c(C)c1,0
O=C(O)CCCNC(=S)NN=C1CCCCC1,0
CN(C)c1ccc(C=NNC(=S)NCCCC(=O)O)cc1,0
Cc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccc3c(c2)OCO3)cc1,0
CC1C(=O)CC(c2ccc(Cl)cc2)N(C(=O)CCl)C1c1ccc(N(C)C)cc1,0
Cc1ccc(Oc2ccc(C=NNC(=S)Nc3ccc(Br)cc3)cc2)cc1,0
CN1c2ccccc2C(=O)NN(c2ccccc2)C1c1ccccc1,0
C=C(C)C1CC=C(C)C(=NNC(=O)Nc2nnc(-c3ccc(OC)cc3)o2)C1,0
CCN1CCc2c(c(C)nn2C(=O)Nc2cc(C)ccc2F)C1,0
COc1ccc(C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)cc1OC,0
O=C(CN1C(=O)c2ccccc2C1=O)NN1C(=O)CSC1c1cccnc1,0
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)N(C(=O)CCCCCN)C(=O)C1(C)CCCC=CCCCC(C)(NC(=O)C(Cc2ccc(O)cc2)NC(C)=O)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)N1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O,0
CCN1CCc2c(c(C(C)(C)C)nn2C(=O)Nc2cccc(C(F)(F)F)c2)C1,0
CCN1CCc2c(c(C(C)(C)C)nn2C(=O)Nc2ccc(C)cc2C)C1,0
ON=Cc1c(-c2ccc(F)cc2)nc2ccc(Br)cn12,0
O=C1C(=Cc2ccccc2Br)COc2ccccc21,0
CCCCS(=O)(=O)NCCNC(=O)NC1(C(=O)OCC)CC1(C)C,0
O=C(CN1C(=O)C(=O)c2cccc([N+](=O)[O-])c21)Nc1ccccc1,0
O=C(CNC(=O)c1ccccc1)NN1C(=O)CSC1c1ccc(O)cc1,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCNc1ccc(O)cc1,0
CC(=NNC(=O)Nc1ccccc1Cl)c1ccc(C)cc1,0
COc1ccc(S(=O)(=O)NC2CCC3(CC2)NC(=O)N(CCOc2ccc(F)cc2)C3=O)cc1,0
Oc1cc(-c2ccccc2)c(O)n1CN1CCC(Cc2ccccc2)CC1,0
Oc1cc(-c2ccc(Cl)cc2)c(O)n1CN1CCOCC1,0
CCCc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccc(F)cc2)cc1,0
CC(=NNC(=O)Nc1nc(-c2ccc(C)cc2)cc(-c2ccc(Cl)cc2)n1)c1ccc(Cl)cc1,0
Cc1ccc(Oc2ccc(C=NNC(=S)Nc3ccc(F)cc3)cc2)cc1,0
Fc1ccc(NC(=S)NN=Cc2ccc(Oc3ccc4c(c3)OCO4)cc2)cc1,0
S=C(NN=Cc1ccc(Oc2ccccc2)cc1)Nc1ccccc1,0
COc1ccc(-n2[nH]c3c(cnc4cc(Br)ccc43)c2=O)cn1,0
Cc1cc(Oc2ccc(C=NNC(=S)Nc3ccc(Cl)cc3)cc2)ccc1Cl,0
Cc1ccc(-c2nc3c(C)cccn3c2C=NOCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)cc1,0
C#CCON=Cc1c(-c2ccc(C)cc2)nc2ccc(Br)cn12,0
C#CCON=Cc1c(-c2ccccc2)nc2c(C)cccn12,0
ON=Cc1c(-c2ccccc2)nc2ccc(Br)cn12,0
COc1ccc(Cn2cc(CON=Cc3c(-c4ccccc4)nc4c(C)cccn34)nn2)cc1,0
O=C1C(=Cc2ccc(Cl)cc2)CN(C(=O)CCSCCS(=O)(=O)O)CC1=Cc1ccc(Cl)cc1,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CN(C(=O)CCSCCS(=O)(=O)O)CC1=Cc1ccc([N+](=O)[O-])cc1,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Cl)cc3)C(c3ccc(F)cc3)C1C2,0
Cc1ccc(C=NC(=O)Nc2ccc3c(c2)C(=O)C(=O)N3CN2CCOCC2)cc1,0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
O=C(Cn1c(O)c2c(c1O)C1C=CC2C1)N1CCN(c2cccc(Cl)c2)CC1,0
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C1CCCN1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)O)C(C)CC,0
Cc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccc3ccccc3c2)cc1,0
Cc1nc2ccccc2c(=O)n1N=C1C(=O)Nc2ccccc21,0
